population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,1,Deaths,40,Turkmenistan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,10.728582974026102,12.817947904491028,8.646645427954322
1,All Population,1,Deaths,110,Dominica,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,16.342382794990332,22.907023053587896,10.981637289189216
1,All Population,1,Deaths,95,United Kingdom,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,7.200564269802235,7.839666774263813,6.604847932599956
1,All Population,1,Deaths,209,Guinea-Bissau,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,16.917154103726862,27.38805923758505,10.160378077826676
1,All Population,1,Deaths,132,Panama,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,18.877481363514853,22.098176548948185,16.175192513026982
1,All Population,1,Deaths,128,Guatemala,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,18.228560462113165,21.570754547042892,15.419627978125845
1,All Population,1,Deaths,145,Kuwait,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,2.7042199785937737,3.3135929922572616,2.230145108981729
1,All Population,1,Deaths,176,Comoros,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,15.364014625003495,25.729560196898273,7.553280959581646
1,All Population,1,Deaths,13,Malaysia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,8.03231007883532,13.391925666546104,4.450426799666368
1,All Population,1,Deaths,298,American Samoa,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,10.382369532867573,15.384420568126679,6.67315372349165
1,All Population,1,Deaths,80,France,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,6.670510260168361,7.582572356461065,5.79151116548129
1,All Population,1,Deaths,115,Jamaica,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,18.541941044827208,21.291243929655934,15.886519338597719
1,All Population,1,Deaths,23,Kiribati,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,27.73029429256829,43.49439060282709,14.623425822494584
1,All Population,1,Deaths,26,Papua New Guinea,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,26.41526149792329,49.27866633952488,10.894722006523294
1,All Population,1,Deaths,44,Bosnia and Herzegovina,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,8.222801001727518,11.476645250868518,5.658504434885891
1,All Population,1,Deaths,133,Venezuela (Bolivarian Republic of),2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,22.80203414651816,25.047823239411773,20.067272288842098
1,All Population,1,Deaths,112,Grenada,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,25.26447128611469,29.940282508250327,20.348915063107512
1,All Population,1,Deaths,210,Liberia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,18.04726534050782,28.338608454560983,10.331038835776816
1,All Population,1,Deaths,116,Saint Lucia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,24.859831670890188,30.17203337682832,20.59524353304162
1,All Population,1,Deaths,130,Mexico,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,25.785102435776988,28.972857955983756,22.987175449961676
1,All Population,1,Deaths,148,Morocco,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,9.765489652511514,18.569190427688365,5.025330995017041
1,All Population,1,Deaths,131,Nicaragua,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,33.103287561532504,57.14388017062126,15.820987317349998
1,All Population,1,Deaths,113,Guyana,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,23.855096296716795,28.75643907862113,19.368243771229817
1,All Population,1,Deaths,149,Palestine,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,1.4444987052463367,2.679399664949996,0.7175536244396166
1,All Population,1,Deaths,422,United States Virgin Islands,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,13.552428539584133,15.88660711628804,11.191692856479595
1,All Population,1,Deaths,97,Argentina,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,10.582211748838729,12.186133787153212,9.16962330455747
1,All Population,1,Deaths,165,Pakistan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,15.605883484616246,24.781514121446126,9.54304091159026
1,All Population,1,Deaths,15,Myanmar,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,13.450450114109065,23.64979990126899,5.618423951037309
1,All Population,1,Deaths,19,Timor-Leste,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,13.456839382568518,29.391501701066232,4.810556670816207
1,All Population,1,Deaths,181,Madagascar,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,38.98436133086484,61.41452609121187,22.01505784408383
1,All Population,1,Deaths,98,Chile,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,20.645918262667138,22.539616370090453,18.980654925055468
1,All Population,1,Deaths,16,Philippines,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,6.912590962659036,10.129057900519589,4.187497953979278
1,All Population,1,Deaths,46,Croatia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,7.807745327671491,8.998881350011906,6.628733135024494
1,All Population,1,Deaths,47,Czechia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,9.745350456624093,10.97345458055977,8.603072482455389
1,All Population,1,Deaths,182,Malawi,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,32.49850324521924,54.150158757322465,17.946500523537775
1,All Population,1,Deaths,163,India,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,15.833373543515345,26.054959031153494,7.531117443603831
1,All Population,1,Deaths,164,Nepal,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,15.233803004814394,28.040122815476803,7.261333537865532
1,All Population,1,Deaths,396,San Marino,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,2.2464467753126462,3.466059682002066,1.3587550717449792
1,All Population,1,Deaths,200,Benin,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,8.456022710621289,13.5738349575821,4.544478870587456
1,All Population,1,Deaths,175,Burundi,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,25.503241116475333,38.453618613045506,15.561049344123973
1,All Population,1,Deaths,48,Hungary,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,10.395089914875303,11.300596126906493,9.397489054247188
1,All Population,1,Deaths,201,Burkina Faso,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,21.636172893768023,35.784337251964324,12.440910741247311
1,All Population,1,Deaths,217,Sierra Leone,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,19.71645295320032,29.766700155433618,12.588687764015818
1,All Population,1,Deaths,30,Vanuatu,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,14.630536732866803,26.67939209801151,6.422104751243899
1,All Population,1,Deaths,49,North Macedonia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,7.152282870111235,10.128032690210647,4.840347990188617
1,All Population,1,Deaths,218,Togo,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,20.528589766278696,35.951371056253556,11.990243731519163
1,All Population,1,Deaths,105,Antigua and Barbuda,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,17.361790705134606,20.2241342221564,14.783782892583922
1,All Population,1,Deaths,20,Viet Nam,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,10.379607967405194,16.48795110391766,6.41199235386928
1,All Population,1,Deaths,139,Algeria,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,7.163207284713267,14.093275688874574,3.5199047680867737
1,All Population,1,Deaths,385,Puerto Rico,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,5.918351598105657,6.8718791221474405,5.129099433961489
1,All Population,1,Deaths,37,Kyrgyzstan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,13.811051476377108,16.212629137669165,11.599592867703603
1,All Population,1,Deaths,122,Ecuador,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,17.785520496053174,20.346882602781314,15.810619358629731
1,All Population,1,Deaths,25,Micronesia (Federated States of),2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,42.215481467777,86.19491322153299,19.589746967097504
1,All Population,1,Deaths,78,Denmark,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,13.428600421441223,15.398084502417243,11.739432089238631
1,All Population,1,Deaths,55,Slovenia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,7.545593677545391,8.827393708258027,6.3164421896393
1,All Population,1,Deaths,140,Bahrain,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,4.127043759334067,6.602641523477541,2.4392567285026585
1,All Population,1,Deaths,38,Mongolia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,16.35894658113907,30.039280676208733,7.713009851560071
1,All Population,1,Deaths,171,Democratic Republic of the Congo,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,22.671985622604605,40.565062706523385,11.772782877553738
1,All Population,1,Deaths,189,United Republic of Tanzania,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,55.94990966350182,89.30172001751465,34.512280483620785
1,All Population,1,Deaths,213,Niger,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,5.740791600083307,9.15428751180951,3.308551912124285
1,All Population,1,Deaths,112,Grenada,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,24.951012090184445,29.476656128194755,20.143732734911268
1,All Population,1,Deaths,212,Mauritania,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,14.146748016033634,24.52855822191611,7.561773079318785
1,All Population,1,Deaths,113,Guyana,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,23.500823943686044,28.438747178368242,19.047909380973515
1,All Population,1,Deaths,376,Northern Mariana Islands,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,21.936992921806798,33.60388560006407,13.265553781365684
1,All Population,1,Deaths,190,Uganda,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,22.646724450966904,32.96546807964627,15.121016597249954
1,All Population,1,Deaths,380,Palau,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,43.93779972102978,68.4715333970047,25.657042437059587
1,All Population,1,Deaths,28,Solomon Islands,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,28.261688306476614,51.094011829555875,11.44520547198419
1,All Population,1,Deaths,148,Morocco,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,9.526820790897542,17.884305780178472,4.9461032732792365
1,All Population,1,Deaths,121,Bolivia (Plurinational State of),2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,21.904487950523837,34.8874233546363,12.10668778761498
1,All Population,1,Deaths,149,Palestine,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,1.4238723766883192,2.5842955722698426,0.7080214656965647
1,All Population,1,Deaths,33,Armenia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,8.680488983592705,10.503069690215968,7.292814380851808
1,All Population,1,Deaths,130,Mexico,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,25.2411355682268,28.05958083967325,22.724000286773187
1,All Population,1,Deaths,131,Nicaragua,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,31.892375726614887,53.71077749309333,16.105528895829703
1,All Population,1,Deaths,34,Azerbaijan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,8.005220772664916,11.474009035811822,5.039618535506442
1,All Population,1,Deaths,29,Tonga,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,20.974523061987448,32.030042043262746,12.098172475598004
1,All Population,1,Deaths,435,South Sudan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,28.866906565184866,46.588511732949534,15.658731305368928
1,All Population,1,Deaths,374,Niue,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,17.15945576304271,28.078830450383254,9.60417339139126
1,All Population,1,Deaths,106,Bahamas,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,14.98442347055858,17.68538549466533,12.477884276589998
1,All Population,1,Deaths,89,Netherlands,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,4.249204191691825,4.730644920021605,3.841613273716262
1,All Population,1,Deaths,123,Peru,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,15.062799679534873,20.30960332295348,9.902683583868443
1,All Population,1,Deaths,179,Ethiopia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,24.07224811111462,52.56445643549712,8.166943840540279
1,All Population,1,Deaths,197,Eswatini,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,67.57883653091542,121.72967533786722,36.48528577177642
1,All Population,1,Deaths,46,Croatia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,7.830709997005152,8.979377936230362,6.6799198277654535
1,All Population,1,Deaths,107,Barbados,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,18.032133925389655,21.236223950448682,15.254895986292771
1,All Population,1,Deaths,180,Kenya,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,25.151393222478426,48.108058330907994,11.864400068104807
1,All Population,1,Deaths,198,Zimbabwe,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,14.677966325508358,25.070112130559846,7.685151393464825
1,All Population,1,Deaths,47,Czechia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,9.869155075861906,11.239031507559734,8.595803785946007
1,All Population,1,Deaths,349,Greenland,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,23.17340372553584,31.37402292808861,16.032722171347945
1,All Population,1,Deaths,72,New Zealand,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,6.572514266525663,7.522478671387495,5.804775164165499
1,All Population,1,Deaths,416,Tuvalu,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,23.494035573496138,39.41806285199148,10.787127512197463
1,All Population,1,Deaths,161,Bangladesh,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,20.757641345040252,40.04407200211612,9.044585315788137
1,All Population,1,Deaths,422,United States Virgin Islands,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,13.312711365335845,15.680327695471522,11.134542245463221
1,All Population,1,Deaths,97,Argentina,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,10.8002996231976,12.507666271693687,9.302537964202443
1,All Population,1,Deaths,114,Haiti,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,31.245974664348154,54.316943591969945,11.29890676418206
1,All Population,1,Deaths,132,Panama,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,18.1833417584181,21.327182299419146,15.91689045995762
1,All Population,1,Deaths,98,Chile,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,19.11673616345602,20.617587682255987,17.785680643615873
1,All Population,1,Deaths,115,Jamaica,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,18.534450655441503,21.18502217766905,16.119613668757275
1,All Population,1,Deaths,74,Andorra,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,5.022461605748107,7.784555518475409,3.1798538193672687
1,All Population,1,Deaths,133,Venezuela (Bolivarian Republic of),2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,21.966780534008763,24.193943801260932,19.402035383097672
1,All Population,1,Deaths,116,Saint Lucia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,24.160521645555225,28.91930339060463,20.258289913971993
1,All Population,1,Deaths,175,Burundi,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,25.69939405543515,38.851999744281564,15.988636294724607
1,All Population,1,Deaths,187,Somalia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,12.067281086178404,19.965039575709866,6.754120995443943
1,All Population,1,Deaths,81,Germany,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,8.658486381764694,9.424250827842986,7.969800922030021
1,All Population,1,Deaths,82,Greece,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,5.227413948046296,5.95863583985827,4.518630685053748
1,All Population,1,Deaths,72,New Zealand,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,6.398600371575308,7.298338303660205,5.678978399432992
1,All Population,1,Deaths,74,Andorra,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,5.144228484956563,7.993250277821443,3.2162359859294174
1,All Population,1,Deaths,141,Egypt,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,2.6391293720026647,4.467869655185855,1.2405219526419524
1,All Population,1,Deaths,60,Lithuania,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,8.490875231246278,9.65357635845537,7.4476280716750205
1,All Population,1,Deaths,183,Mauritius,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,11.478820005797475,13.38407997993076,9.848985367586206
1,All Population,1,Deaths,184,Mozambique,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,34.17638553149119,54.94459167011691,20.13237306891116
1,All Population,1,Deaths,142,Iran (Islamic Republic of),2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,5.173789507874604,13.56202075689274,1.612347665375498
1,All Population,1,Deaths,196,South Africa,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,14.740429132050926,23.461073088756642,8.404433654983297
1,All Population,1,Deaths,305,Bermuda,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,7.670066740364696,8.718655849268519,6.5674178303471304
1,All Population,1,Deaths,177,Djibouti,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,26.185336191705215,42.23627369636976,12.58415445097121
1,All Population,1,Deaths,10,Cambodia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,10.581581700652478,20.247614871302115,4.523372190918232
1,All Population,1,Deaths,28,Solomon Islands,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,27.543761462854327,49.70864390484293,10.626855082520791
1,All Population,1,Deaths,55,Slovenia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,7.2493218993939195,8.501309146927268,6.062910833134132
1,All Population,1,Deaths,61,Republic of Moldova,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,13.898898021299924,16.294906498526792,11.666120004077804
1,All Population,1,Deaths,44,Bosnia and Herzegovina,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,8.265434874876465,11.609954591227373,5.68065595494478
1,All Population,1,Deaths,178,Eritrea,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,29.638129325120463,47.25979763491373,18.279720188154183
1,All Population,1,Deaths,522,Sudan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,4.759489750074737,10.0019177910635,1.5692303516758979
1,All Population,1,Deaths,179,Ethiopia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,24.29471479335995,53.153252965890815,8.250282272445414
1,All Population,1,Deaths,143,Iraq,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,2.8577375940944494,4.74207178788542,1.418803764706391
1,All Population,1,Deaths,108,Belize,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,20.797634340045953,24.693018108359492,17.087518263618712
